date,cpi,kibor_dataset_name,kibor_observation_date,kibor_series_key,kibor_series_display_name,kibor_observation_value,kibor_unit,kibor_observation_status,kibor_sequence_no,kibor_series_name,oil_price,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,oil_price_mom_pct,oil_price_yoy_pct,month,quarter,year,is_ramadan,post_ramadan,fiscal_year,fiscal_quarter
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,21.63,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,83.48,23.1,23.1,29.7,29.7,83.48,83.48,77.63,77.63,23.100000000000005,23.96666666666667,26.833333333333332,83.48,82.92,80.275,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,22.13,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,83.48,23.1,23.1,28.3,29.7,83.48,83.48,80.12,77.63,23.100000000000005,23.099999999999998,26.283333333333335,83.48,83.48,80.7625,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,20.82,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,83.48,23.1,23.1,23.1,29.7,83.48,83.48,83.48,77.63,23.100000000000005,23.099999999999998,25.733333333333334,83.48,83.48,81.25,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.07,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,83.48,23.1,23.1,23.1,29.7,83.48,83.48,83.48,77.63,23.100000000000005,23.099999999999998,25.183333333333334,83.48,83.48,81.7375,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,20.81,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,83.48,23.1,23.1,23.1,29.7,83.48,83.48,83.48,77.63,23.100000000000005,23.099999999999998,24.633333333333336,83.48,83.48,82.22500000000001,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,21.06,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,83.48,23.1,23.1,23.1,29.7,83.48,83.48,83.48,77.63,23.100000000000005,23.099999999999998,24.083333333333332,83.48,83.48,82.7125,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,20.79,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,83.48,23.1,23.1,23.1,29.7,83.48,83.48,83.48,77.63,23.100000000000005,23.099999999999998,23.533333333333335,83.48,83.48,83.2,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,21.29,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,83.48,23.1,23.1,23.1,28.3,83.48,83.48,83.48,80.12,23.100000000000005,23.099999999999998,23.100000000000005,83.48,83.48,83.48,0,4.193709435846227,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,20.74,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,83.48,23.1,23.1,23.1,23.1,83.48,83.48,83.48,83.48,23.100000000000005,23.099999999999998,23.100000000000005,83.48,83.48,83.48,0,0,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,21.24,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,83.48,23.1,23.1,23.1,23.1,83.48,83.48,83.48,83.48,23.100000000000005,23.099999999999998,23.100000000000005,83.48,83.48,83.48,0,0,2,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,21.79,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,85.41,23.1,23.1,23.1,23.1,83.48,83.48,83.48,83.48,22.3,22.700000000000003,22.900000000000002,84.12333333333333,83.80166666666668,83.64083333333333,2.3119310014374506,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,22.29,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,85.41,20.7,23.1,23.1,23.1,85.41,83.48,83.48,83.48,21.5,22.3,22.700000000000003,84.76666666666667,84.12333333333333,83.80166666666668,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,21.78,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,85.41,20.7,23.1,23.1,23.1,85.41,83.48,83.48,83.48,20.7,21.900000000000002,22.5,85.40999999999998,84.44500000000001,83.9625,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,22.28,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,85.41,20.7,20.7,23.1,23.1,85.41,85.41,83.48,83.48,20.7,21.5,22.3,85.40999999999998,84.76666666666667,84.12333333333333,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,21.75,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,85.41,20.7,20.7,23.1,23.1,85.41,85.41,83.48,83.48,20.7,21.099999999999998,22.099999999999998,85.40999999999998,85.08833333333334,84.28416666666668,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,22.25,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,85.41,20.7,20.7,23.1,23.1,85.41,85.41,83.48,83.48,20.7,20.7,21.900000000000002,85.40999999999998,85.41000000000001,84.44500000000001,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,21.45,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,85.41,20.7,20.7,20.7,23.1,85.41,85.41,85.41,83.48,20.7,20.7,21.7,85.40999999999998,85.41000000000001,84.60583333333334,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.7,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,85.41,20.7,20.7,20.7,23.1,85.41,85.41,85.41,83.48,20.7,20.7,21.5,85.40999999999998,85.41000000000001,84.76666666666667,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,21.44,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,85.41,20.7,20.7,20.7,23.1,85.41,85.41,85.41,83.48,20.7,20.7,21.3,85.40999999999998,85.41000000000001,84.9275,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,21.69,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,85.41,20.7,20.7,20.7,23.1,85.41,85.41,85.41,83.48,20.7,20.7,21.099999999999998,85.40999999999998,85.41000000000001,85.08833333333334,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,21.04,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,85.41,20.7,20.7,20.7,23.1,85.41,85.41,85.41,83.48,20.7,20.7,20.9,85.40999999999998,85.41000000000001,85.24916666666667,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,21.54,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,85.41,20.7,20.7,20.7,23.1,85.41,85.41,85.41,83.48,20.7,20.7,20.7,85.40999999999998,85.41000000000001,85.41000000000001,0,2.3119310014374506,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,20.88,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,85.41,20.7,20.7,20.7,20.7,85.41,85.41,85.41,85.41,20.7,20.7,20.7,85.40999999999998,85.41000000000001,85.41000000000001,0,0,3,1,2024,FALSE,FALSE,2023-24,3
2024-03-01,20.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-03-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,21.38,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,85.41,20.7,20.7,20.7,20.7,85.41,85.41,85.41,85.41,20.7,20.7,20.7,85.40999999999998,85.41000000000001,85.41000000000001,0,0,3,1,2024,FALSE,FALSE,2023-24,3
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,21.89,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,89.94,20.7,20.7,20.7,20.7,85.41,85.41,85.41,85.41,19.566666666666666,20.133333333333333,20.416666666666668,86.92,86.165,85.78750000000001,5.303828591499826,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,22.39,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,89.94,17.3,20.7,20.7,20.7,89.94,85.41,85.41,85.41,18.433333333333334,19.566666666666666,20.133333333333333,88.42999999999999,86.92,86.165,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,21.89,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,89.94,17.3,20.7,20.7,20.7,89.94,85.41,85.41,85.41,17.3,19,19.849999999999998,89.94,87.675,86.5425,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,22.39,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,89.94,17.3,17.3,20.7,20.7,89.94,89.94,85.41,85.41,17.3,18.433333333333334,19.566666666666666,89.94,88.43,86.92,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,21.87,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,89.94,17.3,17.3,20.7,20.7,89.94,89.94,85.41,85.41,17.3,17.866666666666667,19.283333333333335,89.94,89.185,87.2975,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,22.37,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,89.94,17.3,17.3,20.7,20.7,89.94,89.94,85.41,85.41,17.3,17.3,19,89.94,89.94,87.675,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,21.74,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,89.94,17.3,17.3,17.3,20.7,89.94,89.94,89.94,85.41,17.3,17.3,18.716666666666665,89.94,89.94,88.05250000000001,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.99,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,89.94,17.3,17.3,17.3,20.7,89.94,89.94,89.94,85.41,17.3,17.3,18.433333333333334,89.94,89.94,88.43,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,21.45,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,89.94,17.3,17.3,17.3,20.7,89.94,89.94,89.94,85.41,17.3,17.3,18.150000000000002,89.94,89.94,88.8075,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,21.7,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,89.94,17.3,17.3,17.3,20.7,89.94,89.94,89.94,85.41,17.3,17.3,17.866666666666667,89.94,89.94,89.185,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,21.13,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,89.94,17.3,17.3,17.3,20.7,89.94,89.94,89.94,85.41,17.3,17.3,17.583333333333332,89.94,89.94,89.5625,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,21.63,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,89.94,17.3,17.3,17.3,20.7,89.94,89.94,89.94,85.41,17.3,17.3,17.3,89.94,89.94,89.94,0,5.303828591499826,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,20.85,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,89.94,17.3,17.3,17.3,17.3,89.94,89.94,89.94,89.94,17.3,17.3,17.3,89.94,89.94,89.94,0,0,4,2,2024,TRUE,FALSE,2023-24,4
2024-04-01,17.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-04-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,21.35,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,89.94,17.3,17.3,17.3,17.3,89.94,89.94,89.94,89.94,17.3,17.3,17.3,89.94,89.94,89.94,0,0,4,2,2024,TRUE,FALSE,2023-24,4
2024-05-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.75,17.3,17.3,17.3,17.3,89.94,89.94,89.94,89.94,15.466666666666669,16.383333333333333,16.84166666666667,87.21,88.575,89.2575,-9.1060707138092,-9.1060707138092,5,2,2024,FALSE,TRUE,2023-24,4
2024-06-01,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.25,11.8,17.3,17.3,17.3,81.75,89.94,89.94,89.94,13.9,15.600000000000001,16.45,84.64666666666666,87.29333333333334,88.61666666666667,0.6116207951070374,-8.550144540804983,6,2,2024,FALSE,FALSE,2023-24,4
2024-07-01,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.15,12.6,17.3,17.3,17.3,82.25,89.94,89.94,89.94,11.833333333333334,14.566666666666668,15.933333333333335,83.05,86.495,88.21750000000002,3.5258358662614064,-5.325772737380463,7,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,19.48,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,80.36,11.1,11.8,17.3,17.3,85.15,81.75,89.94,89.94,11.1,13.283333333333333,15.291666666666666,82.58666666666666,84.89833333333334,87.41916666666667,-5.625366999412806,-10.651545474760947,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,19.98,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,80.36,9.6,12.6,17.3,17.3,80.36,82.25,89.94,89.94,10.1,12,14.65,81.95666666666666,83.30166666666666,86.62083333333334,0,-10.651545474760947,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,19.48,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,80.36,9.6,11.1,17.3,17.3,80.36,85.15,89.94,89.94,9.6,10.716666666666667,14.008333333333333,80.36,81.705,85.8225,0,-10.651545474760947,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,19.98,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,80.36,9.6,9.6,11.8,17.3,80.36,80.36,81.75,89.94,9.6,10.35,13.366666666666667,80.36,81.47333333333334,85.02416666666667,0,-10.651545474760947,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,19.46,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,80.36,9.6,9.6,12.6,17.3,80.36,80.36,82.25,89.94,9.6,9.85,12.725,80.36,81.15833333333335,84.22583333333334,0,-10.651545474760947,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,19.96,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,80.36,9.6,9.6,11.1,17.3,80.36,80.36,85.15,89.94,9.6,9.6,12.083333333333334,80.36,80.36,83.4275,0,-10.651545474760947,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,19.26,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,80.36,9.6,9.6,9.6,17.3,80.36,80.36,80.36,89.94,9.6,9.6,11.441666666666668,80.36,80.36,82.62916666666668,0,-10.651545474760947,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,19.51,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,80.36,9.6,9.6,9.6,17.3,80.36,80.36,80.36,89.94,9.6,9.6,10.799999999999999,80.36,80.36,81.83083333333333,0,-10.651545474760947,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,19.14,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,80.36,9.6,9.6,9.6,17.3,80.36,80.36,80.36,89.94,9.6,9.6,10.158333333333333,80.36,80.36,81.0325,0,-10.651545474760947,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,19.39,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,80.36,9.6,9.6,9.6,11.8,80.36,80.36,80.36,81.75,9.6,9.6,9.975,80.36,80.36,80.91666666666667,0,-1.700305810397551,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,18.58,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,80.36,9.6,9.6,9.6,12.6,80.36,80.36,80.36,82.25,9.6,9.6,9.725,80.36,80.36,80.75916666666667,0,-2.297872340425533,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,19.08,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,80.36,9.6,9.6,9.6,11.1,80.36,80.36,80.36,85.15,9.6,9.6,9.6,80.36,80.36,80.36,0,-5.625366999412806,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,18.01,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,80.36,9.6,9.6,9.6,9.6,80.36,80.36,80.36,80.36,9.6,9.6,9.6,80.36,80.36,80.36,0,0,8,3,2024,FALSE,FALSE,2024-25,1
2024-08-01,9.6,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,18.51,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,80.36,9.6,9.6,9.6,9.6,80.36,80.36,80.36,80.36,9.6,9.6,9.6,80.36,80.36,80.36,0,0,8,3,2024,FALSE,FALSE,2024-25,1
2024-09-01,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.02,9.6,9.6,9.6,9.6,80.36,80.36,80.36,80.36,8.700000000000001,9.15,9.375,78.24666666666666,79.30333333333333,79.83166666666666,-7.889497262319567,-7.889497262319567,9,3,2024,FALSE,FALSE,2024-25,1
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,17.26,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,75.63,6.9,9.6,9.6,9.6,74.02,80.36,80.36,80.36,7.8999999999999995,8.75,9.174999999999999,76.67,78.515,79.4375,2.175087814104293,-5.8860129417620755,10,4,2024,FALSE,FALSE,2024-25,2
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,17.76,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,75.63,7.2,9.6,9.6,9.6,75.63,80.36,80.36,80.36,7.1000000000000005,8.35,8.975,75.09333333333332,77.72666666666667,79.04333333333334,0,-5.8860129417620755,10,4,2024,FALSE,FALSE,2024-25,2
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,17.24,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,75.63,7.2,6.9,9.6,9.6,75.63,74.02,80.36,80.36,7.2,7.95,8.775,75.63,76.93833333333333,78.64916666666666,0,-5.8860129417620755,10,4,2024,FALSE,FALSE,2024-25,2
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,17.74,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,75.63,7.2,7.2,9.6,9.6,75.63,75.63,80.36,80.36,7.2,7.55,8.575000000000001,75.63,76.14999999999999,78.25500000000001,0,-5.8860129417620755,10,4,2024,FALSE,FALSE,2024-25,2
